timestamp,Actual_Load,Predicted_Load,Error
2025-09-18 21:30:00,0.62,0.82939154,-0.20939153909683228
2025-09-18 21:45:00,0.61,1.0162189,-0.406218900680542
2025-09-18 22:00:00,0.56,0.8070864,-0.2470864081382751
2025-09-18 22:15:00,1.19,0.8210294,0.36897057533264155
2025-09-18 22:30:00,0.88,0.7951548,0.08484519004821778
2025-09-18 22:45:00,0.55,0.821694,-0.27169401645660396
2025-09-18 23:00:00,0.56,1.0296046,-0.4696045541763305
2025-09-18 23:15:00,0.56,0.59535193,-0.035351934432983345
2025-09-18 23:30:00,0.55,0.57161087,-0.02161086797714229
2025-09-18 23:45:00,0.54,0.575861,-0.03586097717285153
2025-09-19 00:00:00,0.57,0.6640965,-0.09409647464752202
2025-09-19 00:15:00,0.32,0.51773465,-0.19773464679718017
2025-09-19 00:30:00,0.33,0.6176166,-0.287616593837738
2025-09-19 00:45:00,0.31,0.514066,-0.20406598091125489
2025-09-19 01:00:00,0.3,0.52052957,-0.22052956819534303
2025-09-19 01:15:00,0.29,0.48939523,-0.19939523100852968
2025-09-19 01:30:00,0.26,0.4870733,-0.22707330226898192
2025-09-19 01:45:00,0.26,0.46005386,-0.20005386114120483
2025-09-19 02:00:00,0.29,0.46330184,-0.17330183744430544
2025-09-19 02:15:00,0.3,0.45688492,-0.15688492059707643
2025-09-19 02:30:00,0.3,0.45688492,-0.15688492059707643
2025-09-19 02:45:00,0.29,0.49106616,-0.2010661578178406
2025-09-19 03:00:00,0.27,0.4892754,-0.21927539587020872
2025-09-19 03:15:00,0.26,0.46529505,-0.20529504656791686
2025-09-19 03:30:00,0.26,0.46330184,-0.2033018374443054
2025-09-19 03:45:00,0.3,0.52220064,-0.22220064401626588
2025-09-19 04:00:00,0.3,0.48690075,-0.1869007468223572
2025-09-19 04:15:00,0.29,0.6111474,-0.32114740371704104
2025-09-19 04:30:00,0.28,0.8137929,-0.533792884349823
2025-09-19 04:45:00,0.28,0.9159477,-0.635947675704956
2025-09-19 05:00:00,0.25,0.6233474,-0.3733474016189575
2025-09-19 05:15:00,1.01,1.13528,-0.1252800130844116
2025-09-19 05:30:00,0.31,0.60701835,-0.2970183515548706
2025-09-19 05:45:00,0.31,0.76928014,-0.4592801356315613
2025-09-19 06:00:00,0.32,0.8105294,-0.4905294108390808
2025-09-19 06:15:00,0.33,0.7932395,-0.4632394742965698
2025-09-19 06:30:00,1.61,0.7450469,0.8649530863761903
2025-09-19 06:45:00,0.99,0.7033137,0.2866862916946411
2025-09-19 07:00:00,0.3,0.7097654,-0.40976537466049195
2025-09-19 07:15:00,0.3,0.567458,-0.2674579739570618
2025-09-19 07:30:00,1.52,0.8193979,0.7006020736694336
2025-09-19 07:45:00,2.46,0.8729702,1.5870297765731811
2025-09-19 08:00:00,1.08,0.839489,0.2405110168457032
2025-09-19 08:15:00,0.93,0.7525813,0.1774187016487122
2025-09-19 08:30:00,0.56,0.95241964,-0.392419638633728
2025-09-19 08:45:00,0.4,1.0072433,-0.607243275642395
2025-09-19 09:00:00,4.21,1.0961865,3.1138134813308715
2025-09-19 09:15:00,4.04,1.103768,2.936232008934021
2025-09-19 09:30:00,2.1,1.1161462,0.9838537931442262
2025-09-19 09:45:00,2.51,1.4281824,1.081817636489868
2025-09-19 10:00:00,1.8,1.4535959,0.34640412330627446
2025-09-19 10:15:00,0.3,1.5902612,-1.2902612209320068
2025-09-19 10:30:00,0.36,1.4662448,-1.1062448167800905
2025-09-19 10:45:00,1.18,1.9265708,-0.7465707731246949
2025-09-19 11:00:00,1.71,2.2975101,-0.5875101470947266
2025-09-19 11:15:00,1.66,2.4325416,-0.7725416088104249
2025-09-19 11:30:00,1.87,2.528459,-0.658459072113037
2025-09-19 11:45:00,1.93,2.3948464,-0.46484643936157233
2025-09-19 12:00:00,1.98,2.5308712,-0.5508711528778076
2025-09-19 12:15:00,2.17,2.636794,-0.46679409027099616
2025-09-19 12:30:00,2.45,2.6472723,-0.1972723484039305
2025-09-19 12:45:00,2.96,2.631751,0.3282489395141601
2025-09-19 13:00:00,4.09,2.6524262,1.4375737571716307
2025-09-19 13:15:00,3.32,3.1644368,0.1555631828308104
2025-09-19 13:30:00,0.31,3.2067301,-2.8967301273345947
2025-09-19 13:45:00,0.23,3.1264095,-2.8964095306396485
2025-09-19 14:00:00,0.21,3.2166557,-3.006655731201172
2025-09-19 14:15:00,0.22,2.2448878,-2.024887828826904
2025-09-19 14:30:00,0.2,2.2585833,-2.058583307266235
2025-09-19 14:45:00,0.18,2.243882,-2.0638819408416746
2025-09-19 15:00:00,0.22,2.2663894,-2.0463893699645994
2025-09-19 15:15:00,0.23,2.0899615,-1.8599615287780762
2025-09-19 15:30:00,0.23,1.8951564,-1.6651563835144043
2025-09-19 15:45:00,0.22,1.7542137,-1.5342136907577515
2025-09-19 16:00:00,0.2,1.4783195,-1.278319525718689
2025-09-19 16:15:00,0.18,1.3885276,-1.2085276317596436
2025-09-19 16:30:00,0.21,1.2809788,-1.070978798866272
2025-09-19 16:45:00,0.23,1.0295148,-0.7995147895812988
2025-09-19 17:00:00,0.23,0.8296044,-0.5996043872833252
2025-09-19 17:15:00,0.22,0.83713526,-0.6171352553367615
2025-09-19 17:30:00,0.22,0.85972494,-0.6397249388694763
2025-09-19 17:45:00,0.21,0.8756761,-0.6656760954856873
2025-09-19 18:00:00,0.17,0.85541326,-0.6854132580757141
2025-09-19 18:15:00,0.22,0.79484606,-0.5748460578918457
2025-09-19 18:30:00,0.23,1.1225013,-0.8925012540817261
2025-09-19 18:45:00,0.22,0.8641376,-0.6441375899314881
2025-09-19 19:00:00,0.48,1.4855229,-1.0055228662490845
2025-09-19 19:15:00,2.75,1.2539335,1.4960664510726929
2025-09-19 19:30:00,2.94,1.5155194,1.424480619430542
2025-09-19 19:45:00,0.92,1.1498679,-0.22986789226531978
2025-09-19 20:00:00,0.69,1.1501361,-0.46013611316680914
2025-09-19 20:15:00,1.08,1.0019612,0.07803876876831062
2025-09-19 20:30:00,0.69,0.9645638,-0.27456378698349004
2025-09-19 20:45:00,0.66,1.1172273,-0.45722731590270993
2025-09-19 21:00:00,0.44,1.03193,-0.5919299697875977
2025-09-19 21:15:00,0.38,0.9833148,-0.6033148121833801
2025-09-19 21:30:00,0.24,0.99552965,-0.7555296516418457
2025-09-19 21:45:00,0.53,1.0222203,-0.49222025394439695
2025-09-19 22:00:00,0.75,0.95239824,-0.20239824056625366
2025-09-19 22:15:00,1.39,1.0288856,0.3611143970489501
2025-09-19 22:30:00,1.56,0.929247,0.6307529783248902
2025-09-19 22:45:00,1.85,0.95554906,0.8944509387016297
2025-09-19 23:00:00,1.36,1.0123549,0.34764514923095713
2025-09-19 23:15:00,1.38,0.78178334,0.5982166576385497
2025-09-19 23:30:00,1.4,0.74980086,0.6501991391181945
2025-09-19 23:45:00,1.05,0.65402627,0.3959737300872803
2025-09-20 00:00:00,0.8,0.6747501,0.1252499103546143
2025-09-20 00:15:00,0.28,0.5585137,-0.2785137009620666
2025-09-20 00:30:00,0.25,0.62781787,-0.37781786918640137
2025-09-20 00:45:00,0.24,0.52132255,-0.2813225483894348
2025-09-20 01:00:00,0.26,0.51858056,-0.2585805559158325
2025-09-20 01:15:00,0.31,0.5300527,-0.22005272150039673
2025-09-20 01:30:00,0.31,0.5194862,-0.2094861888885498
2025-09-20 01:45:00,0.3,0.6561856,-0.3561856269836426
2025-09-20 02:00:00,0.28,0.5281167,-0.24811670303344724
2025-09-20 02:15:00,0.26,0.66481614,-0.40481614112854003
2025-09-20 02:30:00,0.26,0.5281167,-0.26811670303344726
2025-09-20 02:45:00,0.32,0.517488,-0.1974880027770996
2025-09-20 03:00:00,0.31,0.52412176,-0.2141217613220215
2025-09-20 03:15:00,0.29,0.52593654,-0.23593654394149782
2025-09-20 03:30:00,0.28,0.6550931,-0.37509307384490964
2025-09-20 03:45:00,0.28,0.66481614,-0.38481614112854
2025-09-20 04:00:00,0.32,0.63072366,-0.31072365522384643
2025-09-20 04:15:00,0.31,0.7290899,-0.4190899157524109
2025-09-20 04:30:00,1.68,0.6945583,0.985441677570343
2025-09-20 04:45:00,0.37,0.8430711,-0.4730711030960083
2025-09-20 05:00:00,0.35,0.63231957,-0.28231956958770754
2025-09-20 05:15:00,2.27,1.0276325,1.242367525100708
2025-09-20 05:30:00,1.37,0.7437625,0.6262375068664552
2025-09-20 05:45:00,1.3,0.5758879,0.72411208152771
2025-09-20 06:00:00,3.15,0.85961163,2.2903883695602416
2025-09-20 06:15:00,1.71,0.6507553,1.0592447137832641
2025-09-20 06:30:00,0.35,0.83620614,-0.4862061381340027
2025-09-20 06:45:00,0.32,0.77912927,-0.4591292667388916
2025-09-20 07:00:00,0.46,0.64164186,-0.18164185523986814
2025-09-20 07:15:00,0.41,0.6507349,-0.24073490142822268
2025-09-20 07:30:00,1.08,0.6698875,0.41011251688003547
2025-09-20 07:45:00,0.43,0.8927796,-0.4627795886993408
2025-09-20 08:00:00,0.49,0.7460218,-0.2560218071937561
2025-09-20 08:15:00,0.47,0.7773798,-0.30737981081008914
2025-09-20 08:30:00,0.56,1.0341141,-0.474114122390747
2025-09-20 08:45:00,1.43,0.7815542,0.6484457778930663
2025-09-20 09:00:00,2.17,1.351546,0.8184539508819579
2025-09-20 09:15:00,0.62,1.3521392,-0.7321392345428467
2025-09-20 09:30:00,0.57,1.5847564,-1.014756374359131
2025-09-20 09:45:00,0.56,1.4699472,-0.9099472188949584
2025-09-20 10:00:00,0.21,1.6210146,-1.4110145950317383
2025-09-20 10:15:00,0.21,1.1669233,-0.9569232845306397
2025-09-20 10:30:00,0.2,1.1305197,-0.9305197477340699
2025-09-20 10:45:00,1.05,2.0353928,-0.9853927612304687
2025-09-20 11:00:00,1.52,2.3564374,-0.8364374446868896
2025-09-20 11:15:00,1.57,2.8264031,-1.2564031410217285
2025-09-20 11:30:00,1.63,2.5603023,-0.9303022575378419
2025-09-20 11:45:00,1.75,2.57158,-0.8215799331665039
2025-09-20 12:00:00,1.82,2.4895344,-0.6695343780517578
2025-09-20 12:15:00,1.97,2.6785688,-0.7085688400268555
2025-09-20 12:30:00,2.0,2.8104312,-0.8104312419891357
2025-09-20 12:45:00,2.03,2.6109388,-0.5809387874603273
2025-09-20 13:00:00,2.24,2.9672568,-0.7272567844390867
2025-09-20 13:15:00,2.6,2.6637645,-0.06376447677612296
2025-09-20 13:30:00,2.56,2.2069721,0.35302787780761724
2025-09-20 13:45:00,3.55,2.2387378,1.3112621784210203
2025-09-20 14:00:00,2.89,2.1476936,0.742306365966797
2025-09-20 14:15:00,0.93,1.6252182,-0.6952181529998779
2025-09-20 14:30:00,0.97,1.6760231,-0.7060231256484986
2025-09-20 14:45:00,0.27,2.1185586,-1.848558645248413
2025-09-20 15:00:00,0.3,2.1732426,-1.8732425689697265
2025-09-20 15:15:00,0.3,1.8039203,-1.5039202690124511
2025-09-20 15:30:00,0.29,1.8851191,-1.595119080543518
2025-09-20 15:45:00,0.27,1.5769697,-1.3069697427749634
2025-09-20 16:00:00,0.23,1.4399642,-1.2099641752243042
2025-09-20 16:15:00,0.29,1.3554708,-1.0654707765579223
2025-09-20 16:30:00,0.3,1.2884737,-0.9884737253189086
2025-09-20 16:45:00,0.35,1.1113188,-0.7613188266754151
2025-09-20 17:00:00,1.14,1.0093195,0.13068045616149893
2025-09-20 17:15:00,0.25,0.82591665,-0.5759166479110718
2025-09-20 17:30:00,0.23,0.7653495,-0.5353495073318482
2025-09-20 17:45:00,0.21,0.76963925,-0.559639253616333
2025-09-20 18:00:00,0.2,0.8208221,-0.6208221197128296
2025-09-20 18:15:00,0.25,0.7270701,-0.4770700931549072
2025-09-20 18:30:00,0.24,0.79743433,-0.5574343299865723
2025-09-20 18:45:00,0.23,0.8582252,-0.6282252264022827
2025-09-20 19:00:00,0.25,1.1786915,-0.9286915063858032
2025-09-20 19:15:00,0.24,1.5167749,-1.2767748928070068
2025-09-20 19:30:00,0.24,1.5344845,-1.2944845056533814
2025-09-20 19:45:00,0.26,1.2360072,-0.9760072135925293
2025-09-20 20:00:00,0.37,1.0168153,-0.6468153047561646
2025-09-20 20:15:00,0.65,0.9352366,-0.2852365732192993
2025-09-20 20:30:00,0.55,0.86550695,-0.3155069470405578
2025-09-20 20:45:00,0.47,0.95972276,-0.48972275733947757
2025-09-20 21:00:00,0.46,0.8522499,-0.39224992036819456
2025-09-20 21:15:00,0.38,0.78491384,-0.4049138379096985
2025-09-20 21:30:00,0.3,0.6739039,-0.37390388250350953
2025-09-20 21:45:00,0.3,0.9211025,-0.6211025238037109
2025-09-20 22:00:00,0.31,0.9264369,-0.6164369010925292
2025-09-20 22:15:00,0.34,1.059125,-0.7191249465942382
2025-09-20 22:30:00,0.72,1.0351367,-0.3151366996765137
2025-09-20 22:45:00,0.32,1.1132106,-0.7932105588912963
2025-09-20 23:00:00,0.34,1.1185435,-0.7785435056686401
2025-09-20 23:15:00,0.35,0.84419304,-0.4941930413246155
2025-09-20 23:30:00,0.29,0.86562794,-0.5756279444694519
2025-09-20 23:45:00,0.29,0.78356874,-0.49356873989105227
2025-09-21 00:00:00,0.29,0.72126174,-0.431261739730835
2025-09-21 00:15:00,0.27,0.62857014,-0.35857013940811155
2025-09-21 00:30:00,0.26,0.63989073,-0.37989073038101195
2025-09-21 00:45:00,0.31,0.51662475,-0.20662474870681763
2025-09-21 01:00:00,0.3,0.5194862,-0.21948618888854982
2025-09-21 01:15:00,0.29,0.53120244,-0.24120243549346926
2025-09-21 01:30:00,0.28,0.53120244,-0.2512024354934692
2025-09-21 01:45:00,0.36,0.52920926,-0.1692092561721802
2025-09-21 02:00:00,0.31,0.52412176,-0.2141217613220215
2025-09-21 02:15:00,0.29,0.51839364,-0.22839363574981691
2025-09-21 02:30:00,0.3,0.50776494,-0.20776493549346925
2025-09-21 02:45:00,0.29,0.55667233,-0.26667233467102053
2025-09-21 03:00:00,0.29,0.5301099,-0.24010988235473635
2025-09-21 03:15:00,0.28,0.5281167,-0.24811670303344724
2025-09-21 03:30:00,0.27,0.53166467,-0.2616646695137024
2025-09-21 03:45:00,0.27,0.6026565,-0.3326564836502075
2025-09-21 04:00:00,0.3,0.63200384,-0.3320038437843323
2025-09-21 04:15:00,0.29,0.58697206,-0.2969720578193665
2025-09-21 04:30:00,0.29,0.8068003,-0.5168003058433532
2025-09-21 04:45:00,0.29,0.6094551,-0.31945510864257814
2025-09-21 05:00:00,0.27,0.57094973,-0.3009497332572937
2025-09-21 05:15:00,0.3,0.9709653,-0.6709653258323669
2025-09-21 05:30:00,0.28,0.65997416,-0.37997415781021115
2025-09-21 05:45:00,0.3,0.6411547,-0.3411547064781189
2025-09-21 06:00:00,0.29,0.9298399,-0.6398399090766906
2025-09-21 06:15:00,0.28,0.6988182,-0.41881820678710935
2025-09-21 06:30:00,0.28,0.5895955,-0.30959549665451047
2025-09-21 06:45:00,0.25,0.5544575,-0.30445748567581177
2025-09-21 07:00:00,0.26,0.60635686,-0.3463568592071533
2025-09-21 07:15:00,0.26,0.5365229,-0.2765229249000549
2025-09-21 07:30:00,0.24,0.7766236,-0.5366236066818237
2025-09-21 07:45:00,0.27,0.84810627,-0.5781062650680542
2025-09-21 08:00:00,0.27,0.7176125,-0.4476125049591064
2025-09-21 08:15:00,0.26,0.6639234,-0.40392338275909423
2025-09-21 08:30:00,0.25,0.97069496,-0.7206949591636658
2025-09-21 08:45:00,0.29,0.92060155,-0.6306015467643737
2025-09-21 09:00:00,0.45,1.8366617,-1.386661696434021
2025-09-21 09:15:00,0.36,1.4323074,-1.0723073625564576
2025-09-21 09:30:00,2.47,1.311437,1.1585629892349245
2025-09-21 09:45:00,1.14,1.280417,-0.14041696548461924
2025-09-21 10:00:00,1.88,1.332964,0.5470360565185546
2025-09-21 10:15:00,0.98,1.2629609,-0.28296091079711916
2025-09-21 10:30:00,2.45,1.0337161,1.4162839174270632
2025-09-21 10:45:00,3.33,1.7984372,1.531562762260437
2025-09-21 11:00:00,2.46,2.1569746,0.3030254459381103
2025-09-21 11:15:00,1.98,2.1610644,-0.18106438636779787
2025-09-21 11:30:00,1.98,2.2157352,-0.23573519706726076
2025-09-21 11:45:00,2.69,2.2123692,0.47763079643249506
2025-09-21 12:00:00,3.2,2.5088103,0.6911897182464601
2025-09-21 12:15:00,2.56,2.5187697,0.041230258941650444
2025-09-21 12:30:00,3.63,2.5845613,1.0454386520385741
2025-09-21 12:45:00,2.1,2.5789225,-0.47892251014709464
2025-09-21 13:00:00,0.27,2.6281557,-2.3581557083129883
2025-09-21 13:15:00,1.03,2.607667,-1.5776669692993164
2025-09-21 13:30:00,0.22,2.390761,-2.1707608985900877
2025-09-21 13:45:00,0.26,2.5801764,-2.32017635345459
2025-09-21 14:00:00,0.24,2.3586905,-2.118690500259399
2025-09-21 14:15:00,0.22,2.0174046,-1.797404556274414
2025-09-21 14:30:00,0.22,2.0174046,-1.797404556274414
2025-09-21 14:45:00,0.26,1.7881857,-1.528185715675354
2025-09-21 15:00:00,0.2,1.7079736,-1.507973599433899
2025-09-21 15:15:00,0.22,1.675509,-1.455508975982666
2025-09-21 15:30:00,0.34,1.6286935,-1.2886934614181518
2025-09-21 15:45:00,1.71,1.5536373,0.15636273384094235
2025-09-21 16:00:00,0.31,1.3099303,-0.9999303245544433
2025-09-21 16:15:00,0.31,0.75165623,-0.4416562342643738
2025-09-21 16:30:00,2.46,0.7368768,1.7231232142448425
2025-09-21 16:45:00,1.75,0.864952,0.885047972202301
2025-09-21 17:00:00,0.97,0.79540914,0.17459085702896115
2025-09-21 17:15:00,1.27,0.74017876,0.5298212361335755
2025-09-21 17:30:00,1.26,0.7444685,0.5155314898490906
2025-09-21 17:45:00,0.92,0.74407756,0.1759224367141724
2025-09-21 18:00:00,0.6,0.6707769,-0.070776903629303
2025-09-21 18:15:00,0.66,0.7117038,-0.05170377731323239
2025-09-21 18:30:00,1.1,0.8540019,0.24599812030792245
2025-09-21 18:45:00,0.42,0.80599445,-0.38599445104599
2025-09-21 19:00:00,0.43,0.8774552,-0.4474551749229431
2025-09-21 19:15:00,0.55,0.94633067,-0.3963306665420532
2025-09-21 19:30:00,0.51,0.94633067,-0.4363306665420532
2025-09-21 19:45:00,0.45,0.8745451,-0.4245450973510742
2025-09-21 20:00:00,0.33,0.9569581,-0.6269581151008605
2025-09-21 20:15:00,0.24,1.0027837,-0.7627836561203003
2025-09-21 20:30:00,0.27,0.9773296,-0.7073296117782593
2025-09-21 20:45:00,0.32,0.9706207,-0.6506206917762756
2025-09-21 21:00:00,0.37,0.91117615,-0.5411761450767517
2025-09-21 21:15:00,0.46,0.8713739,-0.4113738918304443
2025-09-21 21:30:00,0.61,0.76152587,-0.15152586936950685
2025-09-21 21:45:00,0.45,0.7359801,-0.2859800934791565
2025-09-21 22:00:00,0.53,0.7165656,-0.18656560897827146
2025-09-21 22:15:00,0.55,0.78033406,-0.23033405542373653
2025-09-21 22:30:00,0.55,0.8268732,-0.2768731832504272
2025-09-21 22:45:00,0.36,0.8026811,-0.4426810884475708
2025-09-21 23:00:00,0.33,0.7742658,-0.4442658257484436
2025-09-21 23:15:00,0.29,0.79561543,-0.5056154346466064
2025-09-21 23:30:00,0.23,0.72970635,-0.499706346988678
2025-09-21 23:45:00,0.28,0.6284037,-0.34840372323989865
2025-09-22 00:00:00,0.28,0.5665705,-0.28657052040100095
2025-09-22 00:15:00,0.28,0.4975269,-0.21752691388130185
2025-09-22 00:30:00,0.27,0.49179888,-0.22179887771606444
2025-09-22 00:45:00,0.25,0.50351495,-0.25351494550704956
2025-09-22 01:00:00,0.24,0.50152177,-0.2615217661857605
2025-09-22 01:15:00,0.27,0.49089321,-0.22089321494102476
2025-09-22 01:30:00,0.32,0.48689827,-0.166898273229599
2025-09-22 01:45:00,2.44,0.5651473,1.8748527193069457
2025-09-22 02:00:00,0.32,0.5116496,-0.19164960861206054
2025-09-22 02:15:00,1.0,0.5096564,0.4903435707092285
2025-09-22 02:30:00,0.29,0.49902776,-0.20902775883674624
2025-09-22 02:45:00,0.3,0.49977657,-0.19977657198905946
2025-09-22 03:00:00,0.36,0.49977657,-0.13977657198905946
2025-09-22 03:15:00,0.37,0.5064103,-0.13641030073165894
2025-09-22 03:30:00,0.36,0.5056615,-0.14566148757934572
2025-09-22 03:45:00,0.36,0.5056615,-0.14566148757934572
2025-09-22 04:00:00,1.01,0.6355859,0.3744140958786011
2025-09-22 04:15:00,0.42,0.6355859,-0.21558590412139894
2025-09-22 04:30:00,1.06,0.72326857,0.33673143148422247
2025-09-22 04:45:00,1.04,0.5774212,0.46257881164550785
2025-09-22 05:00:00,0.45,0.60085016,-0.1508501648902893
2025-09-22 05:15:00,2.37,0.95768,1.4123200130462648
2025-09-22 05:30:00,1.69,0.7062856,0.9837144041061401
2025-09-22 05:45:00,0.33,0.58263755,-0.25263754844665526
2025-09-22 06:00:00,0.32,0.75134206,-0.4313420581817627
2025-09-22 06:15:00,1.59,0.7211602,0.8688398265838624
2025-09-22 06:30:00,0.34,0.58097607,-0.24097606897354124
2025-09-22 06:45:00,0.31,0.5548143,-0.24481427907943726
2025-09-22 07:00:00,0.29,0.50043344,-0.21043344497680666
2025-09-22 07:15:00,0.42,0.6194593,-0.19945927143096925
2025-09-22 07:30:00,0.87,0.80103487,0.06896513223648071
2025-09-22 07:45:00,0.72,0.9300964,-0.2100963878631592
2025-09-22 08:00:00,2.24,0.94454074,1.295459260940552
2025-09-22 08:15:00,0.76,0.7991509,-0.03915088415145873
2025-09-22 08:30:00,1.0,0.8007996,0.19920039176940918
2025-09-22 08:45:00,1.55,0.6678745,0.8821254849433899
2025-09-22 09:00:00,2.06,1.2669835,0.7930164909362794
2025-09-22 09:15:00,1.37,1.2831914,0.08680855751037608
2025-09-22 09:30:00,0.57,1.4971874,-0.9271873760223389
2025-09-22 09:45:00,0.55,1.2735101,-0.7235100984573364
2025-09-22 10:00:00,0.23,1.492916,-1.2629159879684448
2025-09-22 10:15:00,0.19,1.0246812,-0.8346812105178834
2025-09-22 10:30:00,0.22,1.3177652,-1.097765235900879
2025-09-22 10:45:00,1.45,1.4870392,-0.037039208412170455
2025-09-22 11:00:00,2.31,1.8800671,0.42993288993835455
2025-09-22 11:15:00,2.51,1.8586895,0.6513104534149168
2025-09-22 11:30:00,2.64,1.9208751,0.7191249275207521
2025-09-22 11:45:00,2.87,1.96844,0.9015599441528321
2025-09-22 12:00:00,2.97,2.0281744,0.9418255996704104
2025-09-22 12:15:00,3.14,2.1010704,1.0389295959472657
2025-09-22 12:30:00,1.23,2.1719754,-0.9419753742218018
2025-09-22 12:45:00,0.23,2.1458018,-1.9158017826080322
2025-09-22 13:00:00,0.22,1.8543209,-1.6343208837509156
2025-09-22 13:15:00,0.19,2.1876945,-1.997694549560547
2025-09-22 13:30:00,0.19,1.7270342,-1.5370342111587525
2025-09-22 13:45:00,0.24,1.7650081,-1.5250080919265747
2025-09-22 14:00:00,0.24,1.5112544,-1.2712544298171997
2025-09-22 14:15:00,0.23,1.0572206,-0.8272205781936646
2025-09-22 14:30:00,0.23,0.93214244,-0.702142436504364
2025-09-22 14:45:00,0.33,1.0704858,-0.7404858303070068
2025-09-22 15:00:00,0.41,0.77351356,-0.3635135555267334
2025-09-22 15:15:00,0.23,0.6257619,-0.39576192617416384
2025-09-22 15:30:00,0.22,0.83687997,-0.6168799686431885
2025-09-22 15:45:00,0.21,0.78413063,-0.5741306328773499
2025-09-22 16:00:00,0.21,0.49895877,-0.28895876646041874
2025-09-22 16:15:00,0.2,0.5771805,-0.37718050479888915
2025-09-22 16:30:00,0.2,1.0844793,-0.8844793319702149
2025-09-22 16:45:00,0.23,1.0580649,-0.8280649375915528
2025-09-22 17:00:00,0.23,0.7827952,-0.5527951908111572
2025-09-22 17:15:00,0.22,0.6317836,-0.41178360462188723
2025-09-22 17:30:00,0.22,0.6245127,-0.40451267242431643
2025-09-22 17:45:00,0.2,0.6311543,-0.4311542987823486
2025-09-22 18:00:00,0.19,0.5325495,-0.34254950046539306
2025-09-22 18:15:00,0.23,0.89043003,-0.6604300332069397
2025-09-22 18:30:00,0.23,0.7970324,-0.5670324158668518
2025-09-22 18:45:00,0.22,0.7477975,-0.5277974891662598
2025-09-22 19:00:00,0.23,0.78377557,-0.5537755680084229
2025-09-22 19:15:00,2.73,0.93132555,1.7986744451522827
2025-09-22 19:30:00,0.99,1.024538,-0.03453804016113282
2025-09-22 19:45:00,0.8,0.8922824,-0.09228242635726924
2025-09-22 20:00:00,0.63,0.7360929,-0.1060929250717163
2025-09-22 20:15:00,0.6,0.71314174,-0.11314173936843874
2025-09-22 20:30:00,0.28,0.7046597,-0.42465970039367673
2025-09-22 20:45:00,0.27,0.69346625,-0.42346624612808226
2025-09-22 21:00:00,0.57,0.72120166,-0.15120165824890142
2025-09-22 21:15:00,0.59,0.7439709,-0.15397087097167972
2025-09-22 21:30:00,0.59,0.7469482,-0.15694818258285526
2025-09-22 21:45:00,0.59,0.817315,-0.22731498241424564
2025-09-22 22:00:00,0.58,0.6635944,-0.0835944247245789
2025-09-22 22:15:00,0.58,0.85016423,-0.27016423463821415
2025-09-22 22:30:00,0.55,0.9248214,-0.37482137680053706
2025-09-22 22:45:00,0.53,0.66565096,-0.13565096378326413
2025-09-22 23:00:00,0.33,0.59944737,-0.2694473695755005
2025-09-22 23:15:00,0.27,0.5541814,-0.28418139696121214
2025-09-22 23:30:00,0.26,0.52707464,-0.2670746350288391
2025-09-22 23:45:00,0.26,0.5200414,-0.26004140615463256
2025-09-23 00:00:00,0.26,0.5200414,-0.26004140615463256
2025-09-23 00:15:00,0.22,0.44875038,-0.22875037670135498
2025-09-23 00:30:00,0.26,0.44875038,-0.18875037670135497
2025-09-23 00:45:00,0.27,0.439412,-0.16941199779510496
2025-09-23 01:00:00,0.26,0.439412,-0.17941199779510497
2025-09-23 01:15:00,0.26,0.44875038,-0.18875037670135497
2025-09-23 01:30:00,0.23,0.48114085,-0.2511408519744873
2025-09-23 01:45:00,0.23,0.7305376,-0.5005375933647156
2025-09-23 02:00:00,0.25,0.48690075,-0.23690074682235718
2025-09-23 02:15:00,0.26,0.6070474,-0.3470473790168762
2025-09-23 02:30:00,0.26,0.46462336,-0.20462336182594298
2025-09-23 02:45:00,0.25,0.46462336,-0.214623361825943
2025-09-23 03:00:00,0.25,0.52352214,-0.27352213859558105
2025-09-23 03:15:00,0.23,0.52352214,-0.2935221385955811
2025-09-23 03:30:00,0.26,0.52352214,-0.26352213859558105
2025-09-23 03:45:00,0.27,0.52352214,-0.25352213859558104
2025-09-23 04:00:00,0.29,0.60720736,-0.3172073578834534
2025-09-23 04:15:00,0.28,0.5305886,-0.25058862686157224
2025-09-23 04:30:00,0.26,0.7321293,-0.4721292757987976
2025-09-23 04:45:00,0.26,0.7933712,-0.5333712005615234
2025-09-23 05:00:00,0.3,0.716757,-0.4167569994926453
2025-09-23 05:15:00,0.3,0.8793117,-0.5793116807937622
2025-09-23 05:30:00,0.28,0.71023023,-0.4302302312850952
2025-09-23 05:45:00,0.28,0.71572953,-0.43572953462600705
2025-09-23 06:00:00,0.26,0.8037152,-0.5437152290344238
2025-09-23 06:15:00,0.25,0.70268893,-0.45268893241882324
2025-09-23 06:30:00,0.3,0.46892262,-0.16892261505126954
2025-09-23 06:45:00,0.29,0.42953584,-0.13953583598136904
2025-09-23 07:00:00,0.28,0.46179977,-0.18179977059364316
2025-09-23 07:15:00,0.82,0.5664506,0.25354940414428706
2025-09-23 07:30:00,0.4,0.8452228,-0.4452227711677551
2025-09-23 07:45:00,0.54,0.60931045,-0.06931044816970822
2025-09-23 08:00:00,0.63,0.9531964,-0.3231964063644409
2025-09-23 08:15:00,1.16,0.7361271,0.4238729214668273
