timestamp,Actual_Load,Predicted_Load,Error
2025-04-18 21:00:00,0.3,0.7236074,-0.4236074209213257
2025-04-18 21:15:00,0.29,0.66089135,-0.3708913540840149
2025-04-18 21:30:00,0.28,0.65440315,-0.3744031500816345
2025-04-18 21:45:00,0.25,0.79844373,-0.5484437346458435
2025-04-18 22:00:00,0.25,0.6435117,-0.39351171255111694
2025-04-18 22:15:00,0.29,0.66171676,-0.3717167592048645
2025-04-18 22:30:00,0.27,0.5240261,-0.25402609586715696
2025-04-18 22:45:00,0.29,0.5240261,-0.234026095867157
2025-04-18 23:00:00,0.3,0.51543456,-0.21543456315994264
2025-04-18 23:15:00,0.29,0.43900833,-0.14900832533836367
2025-04-18 23:30:00,0.28,0.42686334,-0.1468633425235748
2025-04-18 23:45:00,0.27,0.44026178,-0.1702617812156677
2025-04-19 00:00:00,0.26,0.45455912,-0.19455911755561828
2025-04-19 00:15:00,0.24,0.46213344,-0.22213343739509583
2025-04-19 00:30:00,0.27,0.45597816,-0.18597815513610838
2025-04-19 00:45:00,0.27,0.4635211,-0.19352109313011168
2025-04-19 01:00:00,0.29,0.46440536,-0.17440535783767702
2025-04-19 01:15:00,0.28,0.45723084,-0.17723083615303037
2025-04-19 01:30:00,0.27,0.44383308,-0.1738330829143524
2025-04-19 01:45:00,0.27,0.44383308,-0.1738330829143524
2025-04-19 02:00:00,0.26,0.4526308,-0.19263078808784484
2025-04-19 02:15:00,0.25,0.45988342,-0.2098834216594696
2025-04-19 02:30:00,0.24,0.45397606,-0.21397606492042542
2025-04-19 02:45:00,0.26,0.4464849,-0.18648489356040954
2025-04-19 03:00:00,0.28,0.52620465,-0.24620464563369748
2025-04-19 03:15:00,0.28,0.60454935,-0.3245493483543396
2025-04-19 03:30:00,0.28,0.5107662,-0.23076620817184446
2025-04-19 03:45:00,0.27,0.5112231,-0.24122307777404783
2025-04-19 04:00:00,0.27,0.5229113,-0.25291131019592283
2025-04-19 04:15:00,0.25,0.44397056,-0.19397056102752686
2025-04-19 04:30:00,0.25,0.57964927,-0.32964926958084106
2025-04-19 04:45:00,0.26,0.534369,-0.27436899185180663
2025-04-19 05:00:00,0.28,0.76073617,-0.48073616743087766
2025-04-19 05:15:00,0.29,0.72067463,-0.4306746339797974
2025-04-19 05:30:00,0.28,0.5118435,-0.23184350252151487
2025-04-19 05:45:00,0.28,0.727279,-0.44727900743484494
2025-04-19 06:00:00,0.27,0.5620939,-0.29209391355514525
2025-04-19 06:15:00,0.26,0.45700487,-0.19700487494468688
2025-04-19 06:30:00,0.24,0.510722,-0.27072198152542115
2025-04-19 06:45:00,0.24,0.58606696,-0.34606696128845216
2025-04-19 07:00:00,0.22,0.7866528,-0.5666528034210205
2025-04-19 07:15:00,0.23,0.95207506,-0.7220750641822815
2025-04-19 07:30:00,0.23,0.8993345,-0.6693344902992249
2025-04-19 07:45:00,0.23,1.1342585,-0.904258508682251
2025-04-19 08:00:00,0.22,1.0382177,-0.8182176637649536
2025-04-19 08:15:00,0.21,1.1084975,-0.8984975004196167
2025-04-19 08:30:00,0.19,0.888758,-0.6987580037117005
2025-04-19 08:45:00,0.19,0.9305827,-0.7405827021598816
2025-04-19 09:00:00,0.19,1.0372739,-0.8472738838195801
2025-04-19 09:15:00,0.22,1.0712125,-0.8512125301361084
2025-04-19 09:30:00,0.23,1.1679201,-0.9379201126098633
2025-04-19 09:45:00,0.99,1.025636,-0.03563595771789552
2025-04-19 10:00:00,1.12,1.4971349,-0.3771349239349364
2025-04-19 10:15:00,1.08,1.0659825,0.014017539024353098
2025-04-19 10:30:00,0.88,1.2275541,-0.3475540828704834
2025-04-19 10:45:00,1.74,1.6406264,0.09937356948852538
2025-04-19 11:00:00,2.4,2.0915291,0.30847086906433097
2025-04-19 11:15:00,2.19,2.4373407,-0.2473407363891602
2025-04-19 11:30:00,2.67,2.498708,0.1712919902801513
2025-04-19 11:45:00,3.1,2.4728353,0.6271646976470948
2025-04-19 12:00:00,2.76,2.5967836,0.1632163619995115
2025-04-19 12:15:00,2.71,2.3542597,0.355740270614624
2025-04-19 12:30:00,2.28,2.4840484,-0.20404836654663105
2025-04-19 12:45:00,1.49,2.3736057,-0.8836057281494141
2025-04-19 13:00:00,0.18,2.2023947,-2.0223947238922118
2025-04-19 13:15:00,0.19,2.2086577,-2.018657741546631
2025-04-19 13:30:00,0.21,2.1579363,-1.9479363346099854
2025-04-19 13:45:00,0.22,1.9812769,-1.7612768697738648
2025-04-19 14:00:00,0.22,1.672989,-1.452989010810852
2025-04-19 14:15:00,0.21,1.8339591,-1.6239591026306153
2025-04-19 14:30:00,0.22,1.5680269,-1.348026900291443
2025-04-19 14:45:00,0.2,1.4098631,-1.2098631143569947
2025-04-19 15:00:00,0.22,1.1372744,-0.9172743844985962
2025-04-19 15:15:00,0.18,1.3212395,-1.141239471435547
2025-04-19 15:30:00,0.2,1.3926038,-1.1926037549972535
2025-04-19 15:45:00,0.22,1.4938477,-1.2738477277755738
2025-04-19 16:00:00,0.22,1.0436728,-0.8236728000640869
2025-04-19 16:15:00,0.22,0.9259438,-0.7059437918663025
2025-04-19 16:30:00,0.21,0.9122172,-0.7022171998023987
2025-04-19 16:45:00,0.21,1.024629,-0.8146289968490601
2025-04-19 17:00:00,0.17,0.79974055,-0.6297405529022216
2025-04-19 17:15:00,0.19,0.7270901,-0.5370901203155518
2025-04-19 17:30:00,0.19,0.646346,-0.45634597301483154
2025-04-19 17:45:00,0.22,0.6506646,-0.4306646275520325
2025-04-19 18:00:00,0.23,0.6774649,-0.4474649024009705
2025-04-19 18:15:00,0.23,0.6760652,-0.44606520652771
2025-04-19 18:30:00,0.22,0.65193105,-0.4319310474395752
2025-04-19 18:45:00,0.22,0.60603917,-0.3860391664505005
2025-04-19 19:00:00,0.2,0.5369311,-0.3369310975074768
2025-04-19 19:15:00,0.19,0.5244457,-0.33444571256637573
2025-04-19 19:30:00,0.19,0.52273685,-0.3327368474006653
2025-04-19 19:45:00,0.21,0.5243991,-0.3143991017341614
2025-04-19 20:00:00,0.26,0.6118649,-0.35186492443084716
2025-04-19 20:15:00,0.3,0.66953605,-0.3695360541343689
2025-04-19 20:30:00,0.3,0.66605604,-0.3660560369491577
2025-04-19 20:45:00,0.29,0.6844398,-0.3944397783279419
2025-04-19 21:00:00,0.29,0.6248771,-0.33487709522247316
2025-04-19 21:15:00,0.26,0.6215032,-0.36150317430496215
2025-04-19 21:30:00,0.26,0.65049094,-0.390490939617157
2025-04-19 21:45:00,0.28,0.64706534,-0.3670653414726257
2025-04-19 22:00:00,0.29,0.60556924,-0.31556924343109133
2025-04-19 22:15:00,0.27,0.6534451,-0.38344512462615965
2025-04-19 22:30:00,0.27,0.6356595,-0.3656595158576965
2025-04-19 22:45:00,0.26,0.60120976,-0.34120975971221923
2025-04-19 23:00:00,0.26,0.52174765,-0.2617476487159729
2025-04-19 23:15:00,0.24,0.44280693,-0.2028069293498993
2025-04-19 23:30:00,0.23,0.43639,-0.20639001250267028
2025-04-19 23:45:00,0.23,0.43639,-0.20639001250267028
2025-04-20 00:00:00,0.26,0.42286927,-0.16286926507949828
2025-04-20 00:15:00,0.27,0.4215153,-0.1515152859687805
2025-04-20 00:30:00,0.27,0.43085358,-0.16085357546806334
2025-04-20 00:45:00,0.26,0.43085358,-0.17085357546806335
2025-04-20 01:00:00,0.26,0.43727058,-0.1772705817222595
2025-04-20 01:15:00,0.26,0.43085358,-0.17085357546806335
2025-04-20 01:30:00,0.23,0.43085358,-0.20085357546806334
2025-04-20 01:45:00,0.23,0.43085358,-0.20085357546806334
2025-04-20 02:00:00,0.24,0.43769693,-0.1976969337463379
2025-04-20 02:15:00,0.26,0.43408674,-0.17408674001693725
2025-04-20 02:30:00,0.27,0.43660107,-0.16660107254981993
2025-04-20 02:45:00,0.27,0.4488329,-0.1788328993320465
2025-04-20 03:00:00,0.26,0.5249879,-0.2649878764152527
2025-04-20 03:15:00,0.26,0.5249879,-0.2649878764152527
2025-04-20 03:30:00,0.24,0.45933795,-0.21933794975280763
2025-04-20 03:45:00,0.23,0.52544475,-0.2954447460174561
2025-04-20 04:00:00,0.23,0.5249879,-0.2949878764152527
2025-04-20 04:15:00,0.25,0.4499996,-0.19999960064888
2025-04-20 04:30:00,0.27,0.44500175,-0.17500175118446348
2025-04-20 04:45:00,0.27,0.5159715,-0.24597148180007933
2025-04-20 05:00:00,0.26,0.5357027,-0.2757027053833008
2025-04-20 05:15:00,0.26,0.58752054,-0.3275205397605896
2025-04-20 05:30:00,0.24,0.45798698,-0.217986980676651
2025-04-20 05:45:00,0.23,0.52447253,-0.2944725346565247
2025-04-20 06:00:00,0.23,0.43794543,-0.20794542551040648
2025-04-20 06:15:00,0.25,0.43310642,-0.1831064224243164
2025-04-20 06:30:00,0.26,0.42649412,-0.16649412155151366
2025-04-20 06:45:00,0.25,0.48569417,-0.23569416999816895
2025-04-20 07:00:00,0.23,0.5791679,-0.349167902469635
2025-04-20 07:15:00,0.22,0.5072735,-0.28727349519729617
2025-04-20 07:30:00,0.22,0.5735486,-0.3535486149787903
2025-04-20 07:45:00,0.2,0.6408808,-0.44088082313537597
2025-04-20 08:00:00,0.18,0.56165004,-0.38165003776550294
2025-04-20 08:15:00,0.19,0.5961462,-0.40614622592926025
2025-04-20 08:30:00,0.22,0.5777347,-0.35773470878601077
2025-04-20 08:45:00,0.23,0.6551674,-0.4251674008369446
2025-04-20 09:00:00,0.23,0.8656002,-0.6356002283096314
2025-04-20 09:15:00,0.22,0.8123914,-0.5923914003372193
2025-04-20 09:30:00,0.21,0.85792613,-0.6479261302947998
2025-04-20 09:45:00,0.2,0.87089735,-0.6708973526954651
2025-04-20 10:00:00,0.18,1.0751702,-0.8951701593399048
2025-04-20 10:15:00,0.19,1.0396854,-0.8496853685379029
2025-04-20 10:30:00,0.2,1.0358413,-0.8358413457870484
2025-04-20 10:45:00,0.22,1.0924579,-0.8724578905105591
2025-04-20 11:00:00,0.23,1.6804641,-1.4504641485214234
2025-04-20 11:15:00,0.22,0.5,-0.28
2025-04-20 11:30:00,0.21,0.5,-0.29000000000000004
2025-04-20 11:45:00,0.21,0.5,-0.29000000000000004
2025-04-20 12:00:00,0.18,0.5,-0.32
2025-04-20 12:15:00,0.19,0.5,-0.31
2025-04-20 12:30:00,0.19,0.5,-0.31
2025-04-20 12:45:00,0.22,0.5,-0.28
2025-04-20 13:00:00,0.23,0.5,-0.27
2025-04-20 13:15:00,0.22,0.5,-0.28
2025-04-20 13:30:00,0.22,0.5,-0.28
2025-04-20 13:45:00,0.21,0.49952814,-0.28952813982963566
2025-04-20 14:00:00,0.2,0.39874643,-0.19874643087387084
2025-04-20 14:15:00,0.18,0.43246403,-0.25246403336524964
2025-04-20 14:30:00,0.18,0.44701445,-0.2670144510269165
2025-04-20 14:45:00,0.21,0.45809507,-0.24809507369995118
2025-04-20 15:00:00,0.22,0.49074206,-0.2707420575618744
2025-04-20 15:15:00,0.23,0.40602866,-0.17602865815162658
2025-04-20 15:30:00,0.22,0.42682394,-0.2068239438533783
2025-04-20 15:45:00,0.22,0.37073487,-0.15073487043380737
2025-04-20 16:00:00,0.2,0.45738325,-0.25738324522972106
2025-04-20 16:15:00,0.18,0.3526695,-0.17266950726509095
2025-04-20 16:30:00,0.18,0.360272,-0.18027199029922486
2025-04-20 16:45:00,0.2,0.42258996,-0.2225899577140808
2025-04-20 17:00:00,0.21,0.32506686,-0.11506686449050904
2025-04-20 17:15:00,0.23,0.33188498,-0.10188498020172118
2025-04-20 17:30:00,0.23,0.36866814,-0.13866813898086547
2025-04-20 17:45:00,0.22,0.29849502,-0.07849502444267273
2025-04-20 18:00:00,0.22,0.286898,-0.06689798712730408
2025-04-20 18:15:00,0.19,0.34642595,-0.15642595052719116
2025-04-20 18:30:00,0.19,0.30671838,-0.1167183792591095
2025-04-20 18:45:00,0.19,0.30671838,-0.1167183792591095
2025-04-20 19:00:00,0.21,0.21121597,-0.0012159729003906328
2025-04-20 19:15:00,0.23,0.21121597,0.018784027099609385
2025-04-20 19:30:00,0.23,0.21121597,0.018784027099609385
2025-04-20 19:45:00,0.24,0.3122841,-0.07228411197662354
2025-04-20 20:00:00,0.25,0.2907754,-0.04077538847923279
2025-04-20 20:15:00,0.23,0.31169066,-0.08169065833091735
2025-04-20 20:30:00,0.22,0.29327378,-0.07327377676963806
2025-04-20 20:45:00,0.22,0.28862417,-0.06862416744232178
2025-04-20 21:00:00,0.25,0.37271804,-0.12271803617477417
2025-04-20 21:15:00,0.28,0.37211707,-0.09211707234382627
2025-04-20 21:30:00,0.29,0.35924196,-0.06924196243286135
2025-04-20 21:45:00,0.29,0.36497003,-0.07497002840042116
2025-04-20 22:00:00,0.27,0.38184,-0.11183999061584471
2025-04-20 22:15:00,0.27,0.33511052,-0.06511051535606383
2025-04-20 22:30:00,0.24,0.4160241,-0.17602408885955811
2025-04-20 22:45:00,0.24,0.3412016,-0.10120160341262818
2025-04-20 23:00:00,0.24,0.31681088,-0.07681087613105775
2025-04-20 23:15:00,0.26,0.35942855,-0.09942855477333068
2025-04-20 23:30:00,0.28,0.32355174,-0.043551744222640965
2025-04-20 23:45:00,0.28,0.32369122,-0.04369121909141538
2025-04-21 00:00:00,0.27,0.31966624,-0.04966623663902281
2025-04-21 00:15:00,0.27,0.2522538,0.01774619936943056
2025-04-21 00:30:00,0.25,0.2522538,-0.002253800630569458
2025-04-21 00:45:00,0.24,0.24652565,-0.006525645256042489
2025-04-21 01:00:00,0.24,0.24652565,-0.006525645256042489
2025-04-21 01:15:00,0.27,0.24652565,0.023474354743957537
2025-04-21 01:30:00,0.27,0.21609461,0.05390538692474367
2025-04-21 01:45:00,0.28,0.21609461,0.06390538692474368
2025-04-21 02:00:00,0.27,0.22422919,0.04577081322669985
2025-04-21 02:15:00,0.27,0.25466022,0.015339781045913714
2025-04-21 02:30:00,0.26,0.26038834,-0.0003883445262908847
2025-04-21 02:45:00,0.24,0.26038834,-0.020388344526290902
2025-04-21 03:00:00,0.24,0.25466022,-0.014660218954086313
2025-04-21 03:15:00,0.26,0.25466022,0.005339781045913705
2025-04-21 03:30:00,0.27,0.22422919,0.04577081322669985
2025-04-21 03:45:00,0.28,0.22422919,0.055770813226699856
2025-04-21 04:00:00,0.28,0.22422919,0.055770813226699856
2025-04-21 04:15:00,0.27,0.22422919,0.04577081322669985
2025-04-21 04:30:00,0.27,0.3331037,-0.0631036865711212
2025-04-21 04:45:00,0.24,0.25187537,-0.011875370740890512
2025-04-21 05:00:00,0.24,0.3223171,-0.08231709361076356
2025-04-21 05:15:00,0.25,0.23902872,0.010971277952194214
2025-04-21 05:30:00,0.27,0.20859775,0.06140225052833559
2025-04-21 05:45:00,0.27,0.2805839,-0.010583888292312604
2025-04-21 06:00:00,0.28,0.20128557,0.07871442914009097
2025-04-21 06:15:00,0.27,0.21478806,0.055211935639381426
2025-04-21 06:30:00,0.26,0.18924335,0.070756653547287
2025-04-21 06:45:00,0.19,0.29532757,-0.1053275740146637
2025-04-21 07:00:00,0.19,0.5,-0.31
2025-04-21 07:15:00,0.19,0.28036627,-0.09036627173423767
2025-04-21 07:30:00,0.21,0.39591643,-0.1859164321422577
2025-04-21 07:45:00,0.2,0.46315068,-0.263150680065155
2025-04-21 08:00:00,0.21,0.45501608,-0.24501607656478883
2025-04-21 08:15:00,0.23,0.48982134,-0.25982134461402895
2025-04-21 08:30:00,0.21,0.38161498,-0.17161498308181763
2025-04-21 08:45:00,0.22,0.46249378,-0.24249377727508545
2025-04-21 09:00:00,0.21,0.33448055,-0.12448055386543275
2025-04-21 09:15:00,0.18,0.33858058,-0.15858057856559754
2025-04-21 09:30:00,0.18,0.31876317,-0.1387631666660309
2025-04-21 09:45:00,0.2,0.44353417,-0.24353416562080382
2025-04-21 10:00:00,0.21,0.38856065,-0.17856065273284913
2025-04-21 10:15:00,0.22,0.5,-0.28
2025-04-21 10:30:00,0.22,0.5,-0.28
2025-04-21 10:45:00,0.19,0.5,-0.31
2025-04-21 11:00:00,0.21,0.5,-0.29000000000000004
2025-04-21 11:15:00,0.2,0.5,-0.3
2025-04-21 11:30:00,0.18,0.40692735,-0.22692734718322755
2025-04-21 11:45:00,0.18,0.5,-0.32
2025-04-21 12:00:00,0.21,0.5,-0.29000000000000004
2025-04-21 12:15:00,0.2,0.5,-0.3
2025-04-21 12:30:00,0.2,0.5,-0.3
2025-04-21 12:45:00,0.29,0.5,-0.21000000000000002
2025-04-21 13:00:00,0.25,0.5,-0.25
2025-04-21 13:15:00,0.27,0.5,-0.22999999999999998
2025-04-21 13:30:00,0.27,0.5,-0.22999999999999998
2025-04-21 13:45:00,0.23,0.5,-0.27
2025-04-21 14:00:00,0.23,0.5,-0.27
2025-04-21 14:15:00,0.23,0.5,-0.27
2025-04-21 14:30:00,0.26,0.5,-0.24
2025-04-21 14:45:00,0.27,0.5,-0.22999999999999998
2025-04-21 15:00:00,0.27,0.38123086,-0.1112308609485626
2025-04-21 15:15:00,0.26,0.45497203,-0.1949720287322998
2025-04-21 15:30:00,0.25,0.5,-0.25
2025-04-21 15:45:00,0.24,0.40584314,-0.1658431386947632
2025-04-21 16:00:00,0.22,0.5,-0.28
2025-04-21 16:15:00,0.26,0.5,-0.24
2025-04-21 16:30:00,1.14,0.5,0.6399999999999999
2025-04-21 16:45:00,1.15,0.5,0.6499999999999999
2025-04-21 17:00:00,0.58,0.4987701,0.08122991204261776
2025-04-21 17:15:00,0.26,0.37824792,-0.1182479166984558
2025-04-21 17:30:00,0.26,0.38894963,-0.1289496326446533
2025-04-21 17:45:00,0.92,0.38589048,0.5341095161437989
2025-04-21 18:00:00,1.19,0.40608603,0.783913972377777
2025-04-21 18:15:00,1.14,0.25751323,0.8824867749214171
2025-04-21 18:30:00,0.25,0.2581761,-0.008176088333129883
2025-04-21 18:45:00,0.26,0.31430763,-0.05430763006210326
2025-04-21 19:00:00,0.27,0.32832912,-0.05832911610603331
2025-04-21 19:15:00,1.33,0.3234275,1.0065725016593934
2025-04-21 19:30:00,1.65,0.4524004,1.1975996136665343
2025-04-21 19:45:00,0.26,0.30867973,-0.04867972970008849
2025-04-21 20:00:00,0.27,0.4018802,-0.13188020467758177
2025-04-21 20:15:00,0.3,0.3754597,-0.07545970082283021
2025-04-21 20:30:00,1.62,0.4435852,1.1764148128032685
2025-04-21 20:45:00,1.69,0.4515302,1.2384698116779327
2025-04-21 21:00:00,1.74,0.5,1.24
2025-04-21 21:15:00,2.52,0.5,2.02
2025-04-21 21:30:00,2.17,0.49822018,1.6717798244953155
2025-04-21 21:45:00,2.12,0.5537008,1.566299195289612
2025-04-21 22:00:00,2.82,0.54161775,2.278382248878479
2025-04-21 22:15:00,2.07,0.5271801,1.542819924354553
2025-04-21 22:30:00,1.45,0.52145195,0.9285480499267578
2025-04-21 22:45:00,0.59,0.5194647,0.07053532838821408
2025-04-21 23:00:00,0.32,0.51133,-0.1913300085067749
2025-04-21 23:15:00,0.38,0.5053941,-0.1253941011428833
2025-04-21 23:30:00,0.29,0.43594846,-0.14594846129417421
2025-04-21 23:45:00,0.31,0.43846285,-0.12846285343170166
2025-04-22 00:00:00,0.31,0.43259144,-0.12259143829345703
2025-04-22 00:15:00,0.31,0.44121298,-0.1312129819393158
2025-04-22 00:30:00,0.79,0.43665156,0.35334844231605533
2025-04-22 00:45:00,1.8,0.43665156,1.3633484423160553
2025-04-22 01:00:00,1.91,0.43861124,1.47138876080513
2025-04-22 01:15:00,0.26,0.4625708,-0.20257078647613525
2025-04-22 01:30:00,0.25,0.5053003,-0.25530028343200684
2025-04-22 01:45:00,0.29,0.533661,-0.24366100788116457
2025-04-22 02:00:00,0.27,0.75997657,-0.4899765658378601
2025-04-22 02:15:00,0.3,0.75361353,-0.45361353158950807
2025-04-22 02:30:00,0.3,0.53606755,-0.23606754541397096
2025-04-22 02:45:00,0.3,0.48200965,-0.1820096492767334
2025-04-22 03:00:00,0.29,0.50409657,-0.21409656763076784
2025-04-22 03:15:00,0.25,0.48561993,-0.2356199324131012
2025-04-22 03:30:00,0.25,0.5417957,-0.29179567098617554
2025-04-22 03:45:00,0.3,0.5823521,-0.28235210180282594
2025-04-22 04:00:00,1.92,0.61788,1.3021200132369994
2025-04-22 04:15:00,2.08,0.6467041,1.433295922279358
2025-04-22 04:30:00,0.93,0.6654063,0.26459371328353887
2025-04-22 04:45:00,0.3,0.6373657,-0.3373656988143921
2025-04-22 05:00:00,0.29,0.57457733,-0.28457733154296877
2025-04-22 05:15:00,0.28,0.57457733,-0.2945773315429687
2025-04-22 05:30:00,0.27,0.6101754,-0.3401753711700439
2025-04-22 05:45:00,0.25,0.6101754,-0.36017537117004395
2025-04-22 06:00:00,0.27,0.59441704,-0.3244170355796814
2025-04-22 06:15:00,0.26,0.57209444,-0.31209444046020507
2025-04-22 06:30:00,0.28,0.5663663,-0.28636631488800046
2025-04-22 06:45:00,0.26,0.56275606,-0.30275606155395507
2025-04-22 07:00:00,0.26,0.58402705,-0.32402705192565917
2025-04-22 07:15:00,0.25,0.5190699,-0.2690699100494385
2025-04-22 07:30:00,0.25,0.6508325,-0.40083247423171997
2025-04-22 07:45:00,0.23,0.7359154,-0.5059154224395752
2025-04-22 08:00:00,0.22,0.6883162,-0.4683162260055542
2025-04-22 08:15:00,0.21,0.7977289,-0.5877288961410523
2025-04-22 08:30:00,0.27,0.6458947,-0.37589470624923704
2025-04-22 08:45:00,0.66,0.6593428,0.0006571745872497869
2025-04-22 09:00:00,0.27,0.90563923,-0.6356392312049866
2025-04-22 09:15:00,0.47,0.8914684,-0.4214684057235718
2025-04-22 09:30:00,0.58,0.89543664,-0.3154366445541382
2025-04-22 09:45:00,3.98,0.917951,3.062049012184143
2025-04-22 10:00:00,2.56,1.61887,0.9411299800872803
2025-04-22 10:15:00,1.89,1.5358999,0.35410012245178213
2025-04-22 10:30:00,1.8,1.5336456,0.26635437011718754
2025-04-22 10:45:00,1.94,1.5080503,0.43194967746734614
2025-04-22 11:00:00,1.91,1.8293511,0.08064893245697013
2025-04-22 11:15:00,2.79,2.1033118,0.6866882228851319
2025-04-22 11:30:00,4.65,2.559861,2.0901390552520756
2025-04-22 11:45:00,4.75,2.742431,2.0075690746307373
2025-04-22 12:00:00,5.03,3.0396435,1.9903564739227297
2025-04-22 12:15:00,5.83,3.344582,2.4854179191589356
2025-04-22 12:30:00,6.0,3.2737675,2.7262325286865234
2025-04-22 12:45:00,6.01,3.0958047,2.9141953086853025
2025-04-22 13:00:00,6.0,2.838999,3.161000967025757
2025-04-22 13:15:00,5.38,2.763888,2.616112117767334
2025-04-22 13:30:00,5.07,2.6382055,2.431794471740723
2025-04-22 13:45:00,4.99,2.598339,2.3916609191894533
2025-04-22 14:00:00,5.01,1.9147216,3.0952783918380735
2025-04-22 14:15:00,2.36,1.641893,0.7181069707870482
2025-04-22 14:30:00,4.11,1.6844407,2.425559267997742
2025-04-22 14:45:00,4.79,1.7156899,3.0743101024627686
2025-04-22 15:00:00,4.67,1.3561373,3.313862724304199
2025-04-22 15:15:00,4.38,1.5884173,2.7915827083587645
2025-04-22 15:30:00,4.03,1.5632285,2.4667715120315554
2025-04-22 15:45:00,3.81,1.5778037,2.2321962690353394
2025-04-22 16:00:00,3.61,1.3627068,2.247293219566345
2025-04-22 16:15:00,3.38,1.0771017,2.302898292541504
2025-04-22 16:30:00,3.12,1.1483651,1.9716348600387574
2025-04-22 16:45:00,2.77,1.0420754,1.7279246044158936
2025-04-22 17:00:00,2.28,0.58476746,1.6952325391769407
2025-04-22 17:15:00,1.46,0.6611389,0.7988611078262329
2025-04-22 17:30:00,1.06,0.63704216,0.4229578351974488
2025-04-22 17:45:00,0.91,0.73058254,0.1794174647331238
2025-04-22 18:00:00,0.77,0.7469306,0.023069400787353533
2025-04-22 18:15:00,0.65,0.6292415,0.02075847387313845
2025-04-22 18:30:00,0.58,0.61481524,-0.03481523513793949
2025-04-22 18:45:00,0.53,0.6068925,-0.07689252614974973
2025-04-22 19:00:00,0.48,0.48245898,-0.0024589788913726984
2025-04-22 19:15:00,0.31,0.6258432,-0.31584322690963745
2025-04-22 19:30:00,0.34,0.76489514,-0.4248951411247253
2025-04-22 19:45:00,0.45,0.5504119,-0.1004118800163269
2025-04-22 20:00:00,2.21,0.45577016,1.7542298352718353
2025-04-22 20:15:00,2.58,0.4700616,2.1099383997917176
2025-04-22 20:30:00,0.76,0.73471624,0.025283763408660898
2025-04-22 20:45:00,1.21,0.7507439,0.4592560744285583
2025-04-22 21:00:00,0.37,0.74500775,-0.3750077533721924
2025-04-22 21:15:00,1.27,0.8169663,0.45303370475769045
2025-04-22 21:30:00,2.45,0.8318574,1.61814261674881
2025-04-22 21:45:00,0.66,1.0144569,-0.35445686817169186
2025-04-22 22:00:00,0.6,0.8846928,-0.2846927881240845
2025-04-22 22:15:00,0.64,0.71666807,-0.07666806936264037
2025-04-22 22:30:00,0.75,0.6333313,0.116668701171875
2025-04-22 22:45:00,0.78,0.5482859,0.23171409845352176
2025-04-22 23:00:00,0.66,0.46021113,0.19978887200355533
2025-04-22 23:15:00,0.46,0.5018743,-0.041874327659606914
2025-04-22 23:30:00,0.36,0.436494,-0.07649399280548097
2025-04-22 23:45:00,0.32,0.43848717,-0.11848717212677001
2025-04-23 00:00:00,0.31,0.43848717,-0.12848717212677002
2025-04-23 00:15:00,0.31,0.43848717,-0.12848717212677002
2025-04-23 00:30:00,0.31,0.5990015,-0.28900152683258057
2025-04-23 00:45:00,0.33,0.6129327,-0.2829326820373535
2025-04-23 01:00:00,0.33,0.635334,-0.3053340148925781
2025-04-23 01:15:00,0.32,0.42686334,-0.10686334252357482
2025-04-23 01:30:00,0.31,0.4232531,-0.11325308918952942
2025-04-23 01:45:00,0.3,0.43900833,-0.13900832533836366
2025-04-23 02:00:00,0.33,0.44934753,-0.11934752583503722
2025-04-23 02:15:00,0.35,0.44714287,-0.0971428692340851
2025-04-23 02:30:00,1.69,0.44462854,1.2453714632987976
2025-04-23 02:45:00,0.39,0.44462854,-0.05462853670120238
2025-04-23 03:00:00,0.4,0.56934106,-0.16934106349945066
2025-04-23 03:15:00,2.38,0.5801306,1.7998694229125975
2025-04-23 03:30:00,0.39,0.55981416,-0.1698141551017761
2025-04-23 03:45:00,0.36,0.44462854,-0.0846285367012024
2025-04-23 04:00:00,1.0,0.6244698,0.3755301833152771
2025-04-23 04:15:00,0.34,0.7083511,-0.36835107564926145
2025-04-23 04:30:00,0.34,0.6013147,-0.2613147234916687
2025-04-23 04:45:00,0.35,0.44462854,-0.09462853670120241
2025-04-23 05:00:00,1.09,0.44125775,0.648742254972458
2025-04-23 05:15:00,0.35,0.43098518,-0.08098518252372744
2025-04-23 05:30:00,0.33,0.4396067,-0.10960669636726378
2025-04-23 05:45:00,0.36,0.4350453,-0.0750453019142151
2025-04-23 06:00:00,0.3,0.42778963,-0.1277896285057068
2025-04-23 06:15:00,1.84,0.45397595,1.3860240542888642
2025-04-23 06:30:00,1.02,0.4660706,0.5539294075965882
2025-04-23 06:45:00,0.3,0.4603424,-0.1603424072265625
2025-04-23 07:00:00,0.29,0.48981833,-0.1998183345794678
2025-04-23 07:15:00,0.34,0.59681803,-0.25681802988052366
2025-04-23 07:30:00,0.35,0.6121202,-0.2621202111244202
2025-04-23 07:45:00,0.51,0.7262569,-0.21625690698623656
2025-04-23 08:00:00,1.24,0.53736955,0.7026304507255554
2025-04-23 08:15:00,0.52,0.72721654,-0.20721654176712034
2025-04-23 08:30:00,0.5,0.73979723,-0.23979723453521729
2025-04-23 08:45:00,1.63,0.91854256,0.7114574360847472
2025-04-23 09:00:00,0.92,1.0044125,-0.08441253185272213
2025-04-23 09:15:00,0.25,1.0797418,-0.8297418355941772
